entity_id,state,last_changed
sensor.outside_dew_point_spread_trend,-0.23,2026-09-04T17:45:16.620626+00:00
sensor.rain_probability,61.0,2026-09-04T17:45:16.710905+00:00
sensor.filtered_pressure,980.07,2026-09-04T17:45:45.839288+00:00
sensor.filtered_pressure,980.06,2026-09-04T17:46:45.853660+00:00
sensor.filtered_pressure,980.05,2026-09-04T17:48:45.834013+00:00
sensor.filtered_pressure,980.04,2026-09-04T17:51:15.838296+00:00
sensor.filtered_pressure,980.05,2026-09-04T17:54:45.863731+00:00
sensor.filtered_pressure,980.06,2026-09-04T17:56:45.846031+00:00
sensor.filtered_pressure,980.07,2026-09-04T17:57:15.848642+00:00
sensor.datchik_klimata_vlazhnost,92.0,2026-09-04T17:57:22.493969+00:00
sensor.outside_dew_point_spread,1.3,2026-09-04T17:57:22.566183+00:00
sensor.outside_dew_point_spread_trend,-0.36,2026-09-04T17:57:22.631879+00:00
sensor.rain_probability,66.0,2026-09-04T17:57:22.704695+00:00
sensor.filtered_pressure,980.08,2026-09-04T17:57:45.848441+00:00
sensor.datchik_klimata_temperatura,16.2,2026-09-04T17:57:53.650286+00:00
sensor.filtered_pressure,980.09,2026-09-04T17:58:15.849383+00:00
sensor.filtered_pressure,980.1,2026-09-04T17:58:45.856452+00:00
sensor.filtered_pressure,980.11,2026-09-04T18:00:15.858918+00:00
sensor.filtered_pressure,980.1,2026-09-04T18:01:45.857709+00:00
sensor.filtered_pressure,980.08,2026-09-04T18:03:15.862424+00:00
sensor.filtered_pressure,980.07,2026-09-04T18:04:15.859475+00:00
sensor.filtered_pressure,980.06,2026-09-04T18:04:45.869762+00:00
sensor.filtered_pressure,980.05,2026-09-04T18:05:45.875197+00:00
sensor.filtered_pressure,980.04,2026-09-04T18:06:15.870037+00:00
sensor.filtered_pressure,980.01,2026-09-04T18:07:15.871199+00:00
sensor.filtered_pressure,980.0,2026-09-04T18:07:45.866993+00:00
sensor.filtered_pressure,979.98,2026-09-04T18:08:45.867646+00:00
sensor.filtered_pressure,979.97,2026-09-04T18:09:15.877453+00:00
sensor.datchik_klimata_vlazhnost,94.0,2026-09-04T18:09:29.624687+00:00
sensor.outside_dew_point_spread,1.0,2026-09-04T18:09:29.684283+00:00
sensor.outside_dew_point_spread_trend,-0.6,2026-09-04T18:09:29.741916+00:00
sensor.rain_probability,73.0,2026-09-04T18:09:29.811677+00:00
sensor.filtered_pressure,979.95,2026-09-04T18:09:45.877969+00:00
sensor.datchik_klimata_temperatura,16.0,2026-09-04T18:10:00.804671+00:00
sensor.filtered_pressure,979.94,2026-09-04T18:10:15.878630+00:00
sensor.filtered_pressure,979.93,2026-09-04T18:10:45.870088+00:00
sensor.filtered_pressure,979.92,2026-09-04T18:11:15.885708+00:00
sensor.filtered_pressure,979.91,2026-09-04T18:11:45.873854+00:00
sensor.filtered_pressure,979.9,2026-09-04T18:13:45.876815+00:00
sensor.filtered_pressure,979.89,2026-09-04T18:16:45.887676+00:00
sensor.filtered_pressure,979.88,2026-09-04T18:18:15.892422+00:00
sensor.filtered_pressure,979.87,2026-09-04T18:19:15.893290+00:00
sensor.datchik_klimata_vlazhnost,96.0,2026-09-04T18:21:35.786932+00:00
sensor.outside_dew_point_spread,0.6,2026-09-04T18:21:35.923898+00:00
sensor.outside_dew_point_spread_trend,-0.97,2026-09-04T18:21:35.991460+00:00
sensor.rain_probability,83.0,2026-09-04T18:21:36.053149+00:00
sensor.filtered_pressure,979.86,2026-09-04T18:21:45.898554+00:00
sensor.datchik_klimata_temperatura,15.9,2026-09-04T18:22:06.933456+00:00
sensor.filtered_pressure,979.85,2026-09-04T18:23:15.898808+00:00
sensor.filtered_pressure,979.84,2026-09-04T18:24:15.898337+00:00
sensor.filtered_pressure,979.83,2026-09-04T18:25:15.903440+00:00
sensor.filtered_pressure,979.82,2026-09-04T18:26:15.904511+00:00
sensor.filtered_pressure,979.81,2026-09-04T18:27:15.899534+00:00
sensor.filtered_pressure,979.8,2026-09-04T18:27:45.901791+00:00
sensor.filtered_pressure,979.78,2026-09-04T18:28:45.903845+00:00
sensor.filtered_pressure,979.77,2026-09-04T18:29:15.908467+00:00
sensor.filtered_pressure,979.76,2026-09-04T18:29:45.906374+00:00
sensor.filtered_pressure,979.73,2026-09-04T18:30:45.906394+00:00
sensor.filtered_pressure,979.72,2026-09-04T18:31:15.912278+00:00
sensor.filtered_pressure,979.7,2026-09-04T18:31:45.908665+00:00
sensor.filtered_pressure,979.68,2026-09-04T18:32:15.910614+00:00
sensor.datchik_klimata_temperatura,15.8,2026-09-04T18:34:13.029940+00:00
sensor.filtered_pressure,979.6,2026-09-04T18:34:15.919931+00:00
sensor.filtered_pressure,979.58,2026-09-04T18:34:45.913622+00:00
sensor.filtered_pressure,979.56,2026-09-04T18:35:15.912075+00:00
sensor.filtered_pressure,979.54,2026-09-04T18:35:45.917103+00:00
sensor.filtered_pressure,979.52,2026-09-04T18:36:15.922909+00:00
sensor.filtered_pressure,979.51,2026-09-04T18:36:45.915664+00:00
sensor.filtered_pressure,979.49,2026-09-04T18:37:15.918716+00:00
sensor.filtered_pressure,979.47,2026-09-04T18:38:15.919327+00:00
sensor.filtered_pressure,979.45,2026-09-04T18:39:15.927838+00:00
sensor.filtered_pressure,979.44,2026-09-04T18:39:45.930269+00:00
sensor.filtered_pressure,979.43,2026-09-04T18:40:15.929350+00:00
sensor.filtered_pressure,979.42,2026-09-04T18:40:45.927050+00:00
sensor.filtered_pressure,979.41,2026-09-04T18:41:15.929491+00:00
sensor.filtered_pressure,979.4,2026-09-04T18:42:15.926662+00:00
sensor.filtered_pressure,979.39,2026-09-04T18:43:45.930133+00:00
sensor.filtered_pressure,979.38,2026-09-04T18:45:15.949445+00:00
sensor.filtered_pressure,979.37,2026-09-04T18:45:46.003793+00:00
sensor.filtered_pressure,979.36,2026-09-04T18:46:15.936423+00:00
sensor.datchik_klimata_temperatura,15.6,2026-09-04T18:46:19.072661+00:00
sensor.filtered_pressure,979.35,2026-09-04T18:46:45.944519+00:00
sensor.filtered_pressure,979.33,2026-09-04T18:47:45.946736+00:00
sensor.filtered_pressure,979.31,2026-09-04T18:48:15.942817+00:00
sensor.filtered_pressure,979.29,2026-09-04T18:49:15.958159+00:00
sensor.filtered_pressure,979.27,2026-09-04T18:49:45.939567+00:00
sensor.filtered_pressure,979.26,2026-09-04T18:50:15.952961+00:00
sensor.filtered_pressure,979.24,2026-09-04T18:50:45.941839+00:00
sensor.filtered_pressure,979.23,2026-09-04T18:51:15.941265+00:00
sensor.filtered_pressure,979.21,2026-09-04T18:51:45.944476+00:00
sensor.filtered_pressure,979.2,2026-09-04T18:52:15.947618+00:00
sensor.filtered_pressure,979.18,2026-09-04T18:52:45.944161+00:00
sensor.filtered_pressure,979.17,2026-09-04T18:53:15.944930+00:00
sensor.filtered_pressure,979.16,2026-09-04T18:54:15.945815+00:00
sensor.filtered_pressure,979.15,2026-09-04T18:55:15.945808+00:00
sensor.datchik_klimata_vlazhnost,95.0,2026-09-04T18:57:53.962424+00:00
sensor.outside_dew_point_spread,0.8,2026-09-04T18:57:54.099411+00:00
sensor.outside_dew_point_spread_trend,-0.49,2026-09-04T18:57:54.162584+00:00
sensor.rain_probability,72.0,2026-09-04T18:57:54.226069+00:00
sensor.datchik_klimata_temperatura,15.5,2026-09-04T18:58:25.653845+00:00
sensor.filtered_pressure,979.14,2026-09-04T19:00:45.959946+00:00
sensor.filtered_pressure,979.13,2026-09-04T19:03:45.978036+00:00
sensor.filtered_pressure,979.12,2026-09-04T19:04:15.963040+00:00
sensor.filtered_pressure,979.11,2026-09-04T19:04:45.963171+00:00
sensor.filtered_pressure,979.1,2026-09-04T19:05:15.998897+00:00
sensor.filtered_pressure,979.09,2026-09-04T19:05:45.972297+00:00
sensor.filtered_pressure,979.08,2026-09-04T19:06:45.977826+00:00
sensor.filtered_pressure,979.07,2026-09-04T19:07:15.974451+00:00
sensor.filtered_pressure,979.06,2026-09-04T19:07:45.968884+00:00
sensor.filtered_pressure,979.05,2026-09-04T19:08:15.970089+00:00
sensor.filtered_pressure,979.04,2026-09-04T19:08:45.982314+00:00
sensor.filtered_pressure,979.03,2026-09-04T19:09:15.978633+00:00
sensor.filtered_pressure,979.02,2026-09-04T19:09:45.978712+00:00
sensor.datchik_klimata_vlazhnost,94.0,2026-09-04T19:10:01.080584+00:00
sensor.outside_dew_point_spread,1.0,2026-09-04T19:10:01.177988+00:00
sensor.outside_dew_point_spread_trend,0.02,2026-09-04T19:10:01.253945+00:00
sensor.rain_probability,61.0,2026-09-04T19:10:01.327367+00:00
sensor.filtered_pressure,979.01,2026-09-04T19:10:15.977615+00:00
sensor.datchik_klimata_temperatura,15.4,2026-09-04T19:10:32.278614+00:00
sensor.filtered_pressure,979.0,2026-09-04T19:10:45.980810+00:00
sensor.filtered_pressure,978.99,2026-09-04T19:11:15.981140+00:00
sensor.filtered_pressure,978.97,2026-09-04T19:11:45.981861+00:00
sensor.filtered_pressure,978.91,2026-09-04T19:13:45.976730+00:00
sensor.filtered_pressure,978.9,2026-09-04T19:14:15.993768+00:00
sensor.filtered_pressure,978.88,2026-09-04T19:14:45.980961+00:00
sensor.filtered_pressure,978.86,2026-09-04T19:15:15.988193+00:00
sensor.filtered_pressure,978.84,2026-09-04T19:15:45.984042+00:00
sensor.filtered_pressure,978.82,2026-09-04T19:16:15.985822+00:00
sensor.filtered_pressure,978.79,2026-09-04T19:17:15.985591+00:00
sensor.filtered_pressure,978.77,2026-09-04T19:17:45.987497+00:00
sensor.filtered_pressure,978.75,2026-09-04T19:18:15.990439+00:00
sensor.filtered_pressure,978.72,2026-09-04T19:19:15.988676+00:00
sensor.filtered_pressure,978.7,2026-09-04T19:19:45.991351+00:00
sensor.filtered_pressure,978.69,2026-09-04T19:20:15.993756+00:00
sensor.filtered_pressure,978.68,2026-09-04T19:20:45.998519+00:00
sensor.filtered_pressure,978.67,2026-09-04T19:21:15.997722+00:00
sensor.filtered_pressure,978.66,2026-09-04T19:21:45.999169+00:00
sensor.datchik_klimata_vlazhnost,93.0,2026-09-04T19:22:07.202291+00:00
sensor.outside_dew_point_spread,1.1,2026-09-04T19:22:07.369706+00:00
sensor.outside_dew_point_spread_trend,0.5,2026-09-04T19:22:07.445820+00:00
sensor.rain_probability,51.0,2026-09-04T19:22:07.511106+00:00
sensor.filtered_pressure,978.65,2026-09-04T19:22:15.992997+00:00
sensor.filtered_pressure,978.64,2026-09-04T19:22:46.002159+00:00
sensor.filtered_pressure,978.62,2026-09-04T19:23:46.004157+00:00
sensor.filtered_pressure,978.6,2026-09-04T19:24:16.007586+00:00
sensor.filtered_pressure,978.59,2026-09-04T19:24:46.002600+00:00
sensor.filtered_pressure,978.58,2026-09-04T19:25:16.000803+00:00
sensor.filtered_pressure,978.57,2026-09-04T19:25:45.999621+00:00
sensor.filtered_pressure,978.56,2026-09-04T19:26:15.999758+00:00
sensor.filtered_pressure,978.55,2026-09-04T19:26:46.001459+00:00
sensor.filtered_pressure,978.52,2026-09-04T19:27:46.010125+00:00
sensor.filtered_pressure,978.5,2026-09-04T19:28:46.004682+00:00
sensor.filtered_pressure,978.49,2026-09-04T19:29:16.006349+00:00
sensor.filtered_pressure,978.47,2026-09-04T19:30:16.012042+00:00
sensor.filtered_pressure,978.46,2026-09-04T19:30:46.007702+00:00
sensor.filtered_pressure,978.45,2026-09-04T19:31:16.008808+00:00
sensor.filtered_pressure,978.43,2026-09-04T19:31:46.011067+00:00
sensor.filtered_pressure,978.41,2026-09-04T19:32:16.018889+00:00
sensor.filtered_pressure,978.39,2026-09-04T19:32:46.012238+00:00
sensor.filtered_pressure,978.37,2026-09-04T19:33:16.012215+00:00
sensor.datchik_klimata_vlazhnost,94.0,2026-09-04T19:34:13.443070+00:00
sensor.outside_dew_point_spread,1.0,2026-09-04T19:34:13.623348+00:00
sensor.outside_dew_point_spread_trend,0.33,2026-09-04T19:34:13.690941+00:00
sensor.rain_probability,55.0,2026-09-04T19:34:13.760823+00:00
sensor.filtered_pressure,978.33,2026-09-04T19:34:16.013527+00:00
sensor.filtered_pressure,978.32,2026-09-04T19:34:46.011823+00:00
sensor.filtered_pressure,978.31,2026-09-04T19:35:16.021448+00:00
sensor.filtered_pressure,978.3,2026-09-04T19:36:16.014143+00:00
sensor.filtered_pressure,978.29,2026-09-04T19:36:46.030589+00:00
sensor.filtered_pressure,978.28,2026-09-04T19:37:16.018555+00:00
sensor.filtered_pressure,978.27,2026-09-04T19:38:16.020339+00:00
sensor.filtered_pressure,978.26,2026-09-04T19:38:46.031779+00:00
sensor.filtered_pressure,978.24,2026-09-04T19:39:46.024197+00:00
sensor.filtered_pressure,978.23,2026-09-04T19:40:16.024837+00:00
sensor.filtered_pressure,978.22,2026-09-04T19:40:46.029480+00:00
sensor.filtered_pressure,978.21,2026-09-04T19:41:16.025817+00:00
sensor.filtered_pressure,978.2,2026-09-04T19:43:16.033282+00:00
sensor.filtered_pressure,978.19,2026-09-04T19:44:46.046846+00:00
sensor.filtered_pressure,978.18,2026-09-04T19:45:16.058149+00:00
sensor.filtered_pressure,978.17,2026-09-04T19:45:46.033289+00:00
sensor.filtered_pressure,978.16,2026-09-04T19:46:16.034051+00:00
sensor.datchik_klimata_vlazhnost,96.0,2026-09-04T19:46:19.409287+00:00
sensor.outside_dew_point_spread,0.6,2026-09-04T19:46:19.488605+00:00
sensor.outside_dew_point_spread_trend,-0.14,2026-09-04T19:46:19.551119+00:00
sensor.rain_probability,67.0,2026-09-04T19:46:19.624332+00:00
sensor.filtered_pressure,978.15,2026-09-04T19:46:46.036924+00:00
sensor.filtered_pressure,978.13,2026-09-04T19:47:16.038222+00:00
sensor.filtered_pressure,978.12,2026-09-04T19:47:46.045738+00:00
sensor.filtered_pressure,978.1,2026-09-04T19:48:16.049085+00:00
sensor.filtered_pressure,978.08,2026-09-04T19:48:46.057383+00:00
sensor.filtered_pressure,978.06,2026-09-04T19:49:16.058163+00:00
sensor.filtered_pressure,978.04,2026-09-04T19:49:46.048335+00:00
sensor.filtered_pressure,978.02,2026-09-04T19:50:16.051086+00:00
sensor.filtered_pressure,978.01,2026-09-04T19:50:46.044061+00:00
sensor.filtered_pressure,977.99,2026-09-04T19:51:16.046259+00:00
sensor.filtered_pressure,977.97,2026-09-04T19:51:46.054603+00:00
sensor.filtered_pressure,977.95,2026-09-04T19:52:16.049656+00:00
sensor.filtered_pressure,977.93,2026-09-04T19:52:46.057812+00:00
sensor.filtered_pressure,977.91,2026-09-04T19:53:16.050151+00:00
sensor.filtered_pressure,977.89,2026-09-04T19:53:46.049631+00:00
sensor.filtered_pressure,977.87,2026-09-04T19:54:16.050341+00:00
sensor.filtered_pressure,977.85,2026-09-04T19:54:46.050578+00:00
sensor.filtered_pressure,977.83,2026-09-04T19:55:16.068726+00:00
sensor.filtered_pressure,977.8,2026-09-04T19:55:46.053191+00:00
sensor.filtered_pressure,977.76,2026-09-04T19:56:46.057032+00:00
sensor.filtered_pressure,977.74,2026-09-04T19:57:16.062985+00:00
sensor.filtered_pressure,977.72,2026-09-04T19:57:46.065580+00:00
sensor.filtered_pressure,977.7,2026-09-04T19:58:16.063679+00:00
sensor.datchik_klimata_vlazhnost,98.0,2026-09-04T19:58:25.542107+00:00
sensor.outside_dew_point_spread,0.3,2026-09-04T19:58:25.609224+00:00
sensor.outside_dew_point_spread_trend,-0.51,2026-09-04T19:58:25.665595+00:00
sensor.rain_probability,77.0,2026-09-04T19:58:25.724383+00:00
sensor.datchik_klimata_temperatura,15.6,2026-09-04T19:58:56.752055+00:00
sensor.filtered_pressure,977.65,2026-09-04T19:59:16.060462+00:00
sensor.filtered_pressure,977.63,2026-09-04T19:59:46.059803+00:00
sensor.filtered_pressure,977.58,2026-09-04T20:00:46.062736+00:00
sensor.filtered_pressure,977.56,2026-09-04T20:01:16.153698+00:00
sensor.filtered_pressure,977.49,2026-09-04T20:02:46.068609+00:00
sensor.filtered_pressure,977.46,2026-09-04T20:03:16.069471+00:00
sensor.filtered_pressure,977.44,2026-09-04T20:03:46.077083+00:00
sensor.filtered_pressure,977.41,2026-09-04T20:04:16.070283+00:00
sensor.filtered_pressure,977.39,2026-09-04T20:04:46.080593+00:00
sensor.filtered_pressure,977.37,2026-09-04T20:05:16.080016+00:00
sensor.filtered_pressure,977.35,2026-09-04T20:05:46.072900+00:00
sensor.filtered_pressure,977.31,2026-09-04T20:06:46.075060+00:00
sensor.filtered_pressure,977.26,2026-09-04T20:08:16.082053+00:00
sensor.filtered_pressure,977.23,2026-09-04T20:09:16.078778+00:00
sensor.filtered_pressure,977.21,2026-09-04T20:09:46.094801+00:00
sensor.filtered_pressure,977.19,2026-09-04T20:10:16.080605+00:00
sensor.datchik_klimata_vlazhnost,99.0,2026-09-04T20:10:32.547324+00:00
sensor.outside_dew_point_spread,0.2,2026-09-04T20:10:32.691467+00:00
sensor.outside_dew_point_spread_trend,-0.8,2026-09-04T20:10:32.763502+00:00
sensor.rain_probability,83.0,2026-09-04T20:10:32.834450+00:00
sensor.filtered_pressure,977.17,2026-09-04T20:11:16.083699+00:00
sensor.filtered_pressure,977.15,2026-09-04T20:11:46.083211+00:00
sensor.filtered_pressure,977.13,2026-09-04T20:12:16.091156+00:00
sensor.filtered_pressure,977.12,2026-09-04T20:12:46.091798+00:00
sensor.filtered_pressure,977.11,2026-09-04T20:13:16.085567+00:00
sensor.filtered_pressure,977.09,2026-09-04T20:13:46.090761+00:00
sensor.filtered_pressure,977.08,2026-09-04T20:14:16.090592+00:00
sensor.filtered_pressure,977.07,2026-09-04T20:14:46.091302+00:00
sensor.filtered_pressure,977.03,2026-09-04T20:15:46.087365+00:00
sensor.filtered_pressure,977.02,2026-09-04T20:16:16.091737+00:00
sensor.filtered_pressure,977.0,2026-09-04T20:16:46.094554+00:00
sensor.filtered_pressure,976.98,2026-09-04T20:17:16.092933+00:00
sensor.filtered_pressure,976.95,2026-09-04T20:17:46.122709+00:00
sensor.filtered_pressure,976.93,2026-09-04T20:18:16.097310+00:00
sensor.filtered_pressure,976.91,2026-09-04T20:18:46.106986+00:00
sensor.filtered_pressure,976.89,2026-09-04T20:19:16.112352+00:00
sensor.filtered_pressure,976.86,2026-09-04T20:19:46.114737+00:00
sensor.filtered_pressure,976.84,2026-09-04T20:20:16.104640+00:00
sensor.filtered_pressure,976.81,2026-09-04T20:20:46.128409+00:00
sensor.filtered_pressure,976.78,2026-09-04T20:21:16.098013+00:00
sensor.filtered_pressure,976.76,2026-09-04T20:21:46.099948+00:00
sensor.filtered_pressure,976.73,2026-09-04T20:22:16.124295+00:00
sensor.filtered_pressure,976.7,2026-09-04T20:22:46.102138+00:00
sensor.datchik_klimata_temperatura,15.7,2026-09-04T20:23:09.934665+00:00
sensor.filtered_pressure,976.64,2026-09-04T20:23:46.109183+00:00
sensor.filtered_pressure,976.61,2026-09-04T20:24:16.109189+00:00
sensor.filtered_pressure,976.58,2026-09-04T20:24:46.103579+00:00
sensor.filtered_pressure,976.51,2026-09-04T20:25:46.105269+00:00
sensor.filtered_pressure,976.49,2026-09-04T20:26:16.105336+00:00
sensor.filtered_pressure,976.46,2026-09-04T20:26:46.106897+00:00
sensor.filtered_pressure,976.43,2026-09-04T20:27:16.108442+00:00
sensor.filtered_pressure,976.4,2026-09-04T20:27:46.109508+00:00
sensor.filtered_pressure,976.38,2026-09-04T20:28:16.134178+00:00
sensor.filtered_pressure,976.32,2026-09-04T20:29:16.117668+00:00
sensor.filtered_pressure,976.3,2026-09-04T20:29:46.110681+00:00
sensor.filtered_pressure,976.27,2026-09-04T20:30:16.111852+00:00
sensor.filtered_pressure,976.25,2026-09-04T20:30:46.118428+00:00
sensor.filtered_pressure,976.23,2026-09-04T20:31:16.113005+00:00
sensor.filtered_pressure,976.21,2026-09-04T20:31:46.114326+00:00
sensor.filtered_pressure,976.18,2026-09-04T20:32:16.120860+00:00
sensor.filtered_pressure,976.17,2026-09-04T20:32:46.121723+00:00
sensor.filtered_pressure,976.15,2026-09-04T20:33:16.122241+00:00
sensor.filtered_pressure,976.12,2026-09-04T20:33:46.118483+00:00
sensor.filtered_pressure,976.1,2026-09-04T20:34:16.117920+00:00
sensor.datchik_klimata_temperatura,15.8,2026-09-04T20:35:15.975836+00:00
sensor.filtered_pressure,976.06,2026-09-04T20:35:16.127156+00:00
sensor.filtered_pressure,976.04,2026-09-04T20:35:46.127449+00:00
sensor.filtered_pressure,975.99,2026-09-04T20:37:16.124120+00:00
sensor.filtered_pressure,975.97,2026-09-04T20:37:46.123203+00:00
sensor.filtered_pressure,975.95,2026-09-04T20:38:16.126751+00:00
sensor.filtered_pressure,975.93,2026-09-04T20:38:46.160807+00:00
sensor.filtered_pressure,975.92,2026-09-04T20:39:16.129644+00:00
sensor.filtered_pressure,975.91,2026-09-04T20:39:46.127164+00:00
sensor.filtered_pressure,975.89,2026-09-04T20:40:16.130000+00:00
sensor.filtered_pressure,975.88,2026-09-04T20:40:46.128009+00:00
sensor.filtered_pressure,975.86,2026-09-04T20:41:16.132726+00:00
sensor.filtered_pressure,975.85,2026-09-04T20:41:46.130100+00:00
sensor.filtered_pressure,975.83,2026-09-04T20:42:16.131128+00:00
sensor.filtered_pressure,975.82,2026-09-04T20:42:46.132019+00:00
