entity_id,state,last_changed
sensor.filtered_pressure,995.3690595017666,2026-08-08T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6211824302888889,2026-08-08T22:00:00+00:00
sensor.datchik_klimata_temperatura,13.974000694166667,2026-08-08T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,78.91185919833333,2026-08-08T23:00:00+00:00
sensor.filtered_pressure,995.5470437386056,2026-08-08T23:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6907286100194444,2026-08-08T23:00:00+00:00
sensor.datchik_klimata_temperatura,13.675064385305555,2026-08-09T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,78.89406207722222,2026-08-09T00:00:00+00:00
sensor.filtered_pressure,995.7003730033639,2026-08-09T00:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.020349590472222227,2026-08-09T00:00:00+00:00
sensor.datchik_klimata_temperatura,13.138875395416667,2026-08-09T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,81.06893394777778,2026-08-09T01:00:00+00:00
sensor.filtered_pressure,995.8167501922,2026-08-09T01:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.4507879212194445,2026-08-09T01:00:00+00:00
sensor.datchik_klimata_temperatura,12.879904090055556,2026-08-09T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,83.68394395083334,2026-08-09T02:00:00+00:00
sensor.filtered_pressure,996.0891148056556,2026-08-09T02:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6,2026-08-09T02:00:00+00:00
sensor.datchik_klimata_temperatura,12.848017602333334,2026-08-09T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,84.67517356305555,2026-08-09T03:00:00+00:00
sensor.filtered_pressure,996.2686395295223,2026-08-09T03:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.26241345499999996,2026-08-09T03:00:00+00:00
sensor.datchik_klimata_temperatura,17.021521951583335,2026-08-09T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,73.10975745611111,2026-08-09T04:00:00+00:00
sensor.filtered_pressure,996.49921532515,2026-08-09T04:00:00+00:00
sensor.outside_dew_point_spread_trend,2.2691886928250002,2026-08-09T04:00:00+00:00
sensor.datchik_klimata_temperatura,21.33781996272222,2026-08-09T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,56.23333129861111,2026-08-09T05:00:00+00:00
sensor.filtered_pressure,996.7674786338639,2026-08-09T05:00:00+00:00
sensor.outside_dew_point_spread_trend,4.139597051841666,2026-08-09T05:00:00+00:00
sensor.datchik_klimata_temperatura,24.00972566388889,2026-08-09T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,48.932241157499995,2026-08-09T06:00:00+00:00
sensor.filtered_pressure,997.0055704511889,2026-08-09T06:00:00+00:00
sensor.outside_dew_point_spread_trend,2.444535489525,2026-08-09T06:00:00+00:00
sensor.datchik_klimata_temperatura,26.07233314033333,2026-08-09T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,43.3350866325,2026-08-09T07:00:00+00:00
sensor.filtered_pressure,997.1802927667472,2026-08-09T07:00:00+00:00
sensor.outside_dew_point_spread_trend,2.070805560402778,2026-08-09T07:00:00+00:00
sensor.datchik_klimata_temperatura,27.54932126772222,2026-08-09T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,39.17247947083333,2026-08-09T08:00:00+00:00
sensor.filtered_pressure,997.267116951461,2026-08-09T08:00:00+00:00
sensor.outside_dew_point_spread_trend,1.6362503596555555,2026-08-09T08:00:00+00:00
sensor.datchik_klimata_temperatura,27.740555188722222,2026-08-09T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,36.181191292499996,2026-08-09T09:00:00+00:00
sensor.filtered_pressure,997.1769894232194,2026-08-09T09:00:00+00:00
sensor.outside_dew_point_spread_trend,1.0995151269083334,2026-08-09T09:00:00+00:00
sensor.datchik_klimata_temperatura,27.069829146694445,2026-08-09T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,37.91087872833334,2026-08-09T10:00:00+00:00
sensor.filtered_pressure,996.9808851733611,2026-08-09T10:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.8296917339583333,2026-08-09T10:00:00+00:00
sensor.datchik_klimata_temperatura,25.44293243686111,2026-08-09T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,38.94002733666667,2026-08-09T11:00:00+00:00
sensor.filtered_pressure,996.6230266347751,2026-08-09T11:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6842463852388888,2026-08-09T11:00:00+00:00
sensor.datchik_klimata_temperatura,24.53736825527778,2026-08-09T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,40.52386411777778,2026-08-09T12:00:00+00:00
sensor.filtered_pressure,996.1967390943722,2026-08-09T12:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7298016537916667,2026-08-09T12:00:00+00:00
sensor.datchik_klimata_temperatura,24.224924599027776,2026-08-09T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,39.79828705055555,2026-08-09T13:00:00+00:00
sensor.filtered_pressure,995.8517502919444,2026-08-09T13:00:00+00:00
sensor.outside_dew_point_spread_trend,0.3226001560611111,2026-08-09T13:00:00+00:00
sensor.datchik_klimata_temperatura,23.759035443472225,2026-08-09T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,40.0,2026-08-09T14:00:00+00:00
sensor.filtered_pressure,995.4594637180638,2026-08-09T14:00:00+00:00
sensor.outside_dew_point_spread_trend,0.3,2026-08-09T14:00:00+00:00
sensor.datchik_klimata_temperatura,23.21371869211111,2026-08-09T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,40.74485913388889,2026-08-09T15:00:00+00:00
sensor.filtered_pressure,995.128624226439,2026-08-09T15:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.3992087251388889,2026-08-09T15:00:00+00:00
sensor.datchik_klimata_temperatura,22.380403344194445,2026-08-09T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,44.96675583111111,2026-08-09T16:00:00+00:00
sensor.filtered_pressure,995.0247365661444,2026-08-09T16:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.5758422642416665,2026-08-09T16:00:00+00:00
sensor.datchik_klimata_temperatura,21.43116237227778,2026-08-09T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,48.124613226388895,2026-08-09T17:00:00+00:00
sensor.filtered_pressure,995.0738201620751,2026-08-09T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.189375486388889,2026-08-09T17:00:00+00:00
sensor.datchik_klimata_temperatura,20.247379018666667,2026-08-09T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,52.69504625555555,2026-08-09T18:00:00+00:00
sensor.filtered_pressure,995.06258850045,2026-08-09T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.4150245028416666,2026-08-09T18:00:00+00:00
sensor.datchik_klimata_temperatura,19.213759150833333,2026-08-09T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,57.28860455833333,2026-08-09T19:00:00+00:00
sensor.filtered_pressure,995.2363121297805,2026-08-09T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.3661585125694444,2026-08-09T19:00:00+00:00
sensor.datchik_klimata_temperatura,18.206341666583334,2026-08-09T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,63.0314243825,2026-08-09T20:00:00+00:00
sensor.filtered_pressure,995.4573156315083,2026-08-09T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.425711585411111,2026-08-09T20:00:00+00:00
sensor.datchik_klimata_temperatura,17.39575420775,2026-08-09T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,67.19281111388888,2026-08-09T21:00:00+00:00
sensor.filtered_pressure,995.3084242386307,2026-08-09T21:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.0900376825555556,2026-08-09T21:00:00+00:00
sensor.datchik_klimata_temperatura,16.881077744111114,2026-08-09T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,70.569947015,2026-08-09T22:00:00+00:00
sensor.filtered_pressure,994.9730964031916,2026-08-09T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.8001720647888888,2026-08-09T22:00:00+00:00
sensor.datchik_klimata_temperatura,16.147802361527777,2026-08-09T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,74.12543388361111,2026-08-09T23:00:00+00:00
sensor.filtered_pressure,994.8318705673333,2026-08-09T23:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7420967737,2026-08-09T23:00:00+00:00
sensor.datchik_klimata_temperatura,15.56731382913889,2026-08-10T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,76.97642715222223,2026-08-10T00:00:00+00:00
sensor.filtered_pressure,994.6218606126972,2026-08-10T00:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6760749410444444,2026-08-10T00:00:00+00:00
sensor.datchik_klimata_temperatura,15.362873558083335,2026-08-10T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,73.17002362444445,2026-08-10T01:00:00+00:00
sensor.filtered_pressure,994.3300087346055,2026-08-10T01:00:00+00:00
sensor.outside_dew_point_spread_trend,0.6994809966194445,2026-08-10T01:00:00+00:00
sensor.datchik_klimata_temperatura,15.017889204444444,2026-08-10T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,72.90940040111111,2026-08-10T02:00:00+00:00
sensor.filtered_pressure,994.1338074531833,2026-08-10T02:00:00+00:00
sensor.outside_dew_point_spread_trend,0.1940568320111111,2026-08-10T02:00:00+00:00
sensor.datchik_klimata_temperatura,14.953504569000001,2026-08-10T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,74.60506846972223,2026-08-10T03:00:00+00:00
sensor.filtered_pressure,994.2062884194444,2026-08-10T03:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.33114381143055555,2026-08-10T03:00:00+00:00
sensor.datchik_klimata_temperatura,19.338681281638888,2026-08-10T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,60.13733577694444,2026-08-10T04:00:00+00:00
sensor.filtered_pressure,994.0988340581779,2026-08-10T04:00:00+00:00
sensor.outside_dew_point_spread_trend,3.459052273611111,2026-08-10T04:00:00+00:00
sensor.datchik_klimata_temperatura,23.558181136694444,2026-08-10T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,44.48347395777778,2026-08-10T05:00:00+00:00
sensor.filtered_pressure,993.9379149633722,2026-08-10T05:00:00+00:00
sensor.outside_dew_point_spread_trend,4.755153362941667,2026-08-10T05:00:00+00:00
sensor.datchik_klimata_temperatura,26.054118856777777,2026-08-10T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,39.19368062722222,2026-08-10T06:00:00+00:00
sensor.filtered_pressure,993.7275999597333,2026-08-10T06:00:00+00:00
sensor.outside_dew_point_spread_trend,2.158185423238889,2026-08-10T06:00:00+00:00
sensor.datchik_klimata_temperatura,27.923029363833333,2026-08-10T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,34.596061552777776,2026-08-10T07:00:00+00:00
sensor.filtered_pressure,993.2222828272278,2026-08-10T07:00:00+00:00
sensor.outside_dew_point_spread_trend,2.1250572294694443,2026-08-10T07:00:00+00:00
sensor.datchik_klimata_temperatura,27.59308652058333,2026-08-10T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,34.585987993611106,2026-08-10T08:00:00+00:00
sensor.filtered_pressure,992.7962425673722,2026-08-10T08:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.0727156927277778,2026-08-10T08:00:00+00:00
sensor.datchik_klimata_temperatura,26.949643865916666,2026-08-10T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,34.952408749444444,2026-08-10T09:00:00+00:00
sensor.filtered_pressure,992.4294411011666,2026-08-10T09:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.26192508671666664,2026-08-10T09:00:00+00:00
sensor.datchik_klimata_temperatura,26.81128043958333,2026-08-10T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,35.45133566611111,2026-08-10T10:00:00+00:00
sensor.filtered_pressure,992.0383715657194,2026-08-10T10:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.20774229905277777,2026-08-10T10:00:00+00:00
sensor.datchik_klimata_temperatura,26.547889841527777,2026-08-10T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,36.12668549,2026-08-10T11:00:00+00:00
sensor.filtered_pressure,991.5084448866195,2026-08-10T11:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.26424593365277776,2026-08-10T11:00:00+00:00
sensor.datchik_klimata_temperatura,25.559759314722225,2026-08-10T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,36.5468130525,2026-08-10T12:00:00+00:00
sensor.filtered_pressure,990.7186825693444,2026-08-10T12:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.14585965385833333,2026-08-10T12:00:00+00:00
sensor.datchik_klimata_temperatura,25.521015887416667,2026-08-10T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,35.55436100972222,2026-08-10T13:00:00+00:00
sensor.filtered_pressure,989.8318235378833,2026-08-10T13:00:00+00:00
sensor.outside_dew_point_spread_trend,0.5667321639277778,2026-08-10T13:00:00+00:00
sensor.datchik_klimata_temperatura,25.284950631166666,2026-08-10T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,35.738796970833334,2026-08-10T14:00:00+00:00
sensor.filtered_pressure,989.0721962190611,2026-08-10T14:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.17021655316388887,2026-08-10T14:00:00+00:00
sensor.datchik_klimata_temperatura,25.02297881858333,2026-08-10T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,37.257991839999995,2026-08-10T15:00:00+00:00
sensor.filtered_pressure,988.5647903839834,2026-08-10T15:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6969193705277777,2026-08-10T15:00:00+00:00
sensor.datchik_klimata_temperatura,24.567727495472223,2026-08-10T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,39.240335343333335,2026-08-10T16:00:00+00:00
sensor.filtered_pressure,988.1205128736583,2026-08-10T16:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.9203030327611111,2026-08-10T16:00:00+00:00
sensor.datchik_klimata_temperatura,23.814853049305555,2026-08-10T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,40.51058750111111,2026-08-10T17:00:00+00:00
sensor.filtered_pressure,987.7474659459555,2026-08-10T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6586914548999999,2026-08-10T17:00:00+00:00
sensor.datchik_klimata_temperatura,22.802349828222223,2026-08-10T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,43.209304162222224,2026-08-10T18:00:00+00:00
sensor.filtered_pressure,987.4169502416834,2026-08-10T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.9517239191305555,2026-08-10T18:00:00+00:00
sensor.datchik_klimata_temperatura,21.76763280363889,2026-08-10T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,46.681291555277774,2026-08-10T19:00:00+00:00
sensor.filtered_pressure,987.0608670856055,2026-08-10T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.3923146032944445,2026-08-10T19:00:00+00:00
sensor.datchik_klimata_temperatura,21.207307648444445,2026-08-10T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,48.68604867277778,2026-08-10T20:00:00+00:00
sensor.filtered_pressure,986.6535327124778,2026-08-10T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7456327958444445,2026-08-10T20:00:00+00:00
sensor.datchik_klimata_temperatura,20.682501806999998,2026-08-10T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,50.62876177055555,2026-08-10T21:00:00+00:00
sensor.filtered_pressure,986.0272540538389,2026-08-10T21:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6191070260527778,2026-08-10T21:00:00+00:00
sensor.datchik_klimata_temperatura,20.01821449275,2026-08-10T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,53.40086339166667,2026-08-10T22:00:00+00:00
sensor.filtered_pressure,985.6768288543277,2026-08-10T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.86494222055,2026-08-10T22:00:00+00:00
sensor.datchik_klimata_temperatura,19.537699389694446,2026-08-10T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,55.458108375833326,2026-08-10T23:00:00+00:00
sensor.filtered_pressure,985.2511841633083,2026-08-10T23:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6712839163750001,2026-08-10T23:00:00+00:00
sensor.datchik_klimata_temperatura,19.236167315527776,2026-08-11T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,56.89900772805555,2026-08-11T00:00:00+00:00
sensor.filtered_pressure,984.9055124097445,2026-08-11T00:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.5040306979666667,2026-08-11T00:00:00+00:00
sensor.datchik_klimata_temperatura,19.012714944583333,2026-08-11T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,58.23892632222223,2026-08-11T01:00:00+00:00
sensor.filtered_pressure,984.7001485301112,2026-08-11T01:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.31194626090277777,2026-08-11T01:00:00+00:00
sensor.datchik_klimata_temperatura,18.94802291961111,2026-08-11T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,59.25866369055556,2026-08-11T02:00:00+00:00
sensor.filtered_pressure,984.5103700813306,2026-08-11T02:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.3424801703361111,2026-08-11T02:00:00+00:00
sensor.datchik_klimata_temperatura,18.471015022388887,2026-08-11T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,64.80835389944444,2026-08-11T03:00:00+00:00
sensor.filtered_pressure,984.8062435879416,2026-08-11T03:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.2572120098055555,2026-08-11T03:00:00+00:00
sensor.datchik_klimata_temperatura,19.787748979333333,2026-08-11T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,67.14285509638889,2026-08-11T04:00:00+00:00
sensor.filtered_pressure,985.1551402944473,2026-08-11T04:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.45677947217777776,2026-08-11T04:00:00+00:00
sensor.datchik_klimata_temperatura,19.621390172305556,2026-08-11T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,68.81502772805555,2026-08-11T05:00:00+00:00
sensor.filtered_pressure,986.0385935672084,2026-08-11T05:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.422800498875,2026-08-11T05:00:00+00:00
sensor.datchik_klimata_temperatura,23.409244496444444,2026-08-11T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,56.03857330583333,2026-08-11T06:00:00+00:00
sensor.filtered_pressure,986.0355838005584,2026-08-11T06:00:00+00:00
sensor.outside_dew_point_spread_trend,3.509109470811111,2026-08-11T06:00:00+00:00
sensor.datchik_klimata_temperatura,22.624469103638887,2026-08-11T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,55.52611286194445,2026-08-11T07:00:00+00:00
sensor.filtered_pressure,986.4633135924083,2026-08-11T07:00:00+00:00
sensor.outside_dew_point_spread_trend,0.025684119341666676,2026-08-11T07:00:00+00:00
sensor.datchik_klimata_temperatura,22.99407391041667,2026-08-11T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,53.60535201472222,2026-08-11T08:00:00+00:00
sensor.filtered_pressure,986.76003382,2026-08-11T08:00:00+00:00
sensor.outside_dew_point_spread_trend,0.7065286463444443,2026-08-11T08:00:00+00:00
sensor.datchik_klimata_temperatura,22.14661974347222,2026-08-11T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,53.64792625194445,2026-08-11T09:00:00+00:00
sensor.filtered_pressure,986.9103191357417,2026-08-11T09:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.011653715180555557,2026-08-11T09:00:00+00:00
sensor.datchik_klimata_temperatura,23.33778875433333,2026-08-11T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,49.01136888194444,2026-08-11T10:00:00+00:00
sensor.filtered_pressure,987.1832027469723,2026-08-11T10:00:00+00:00
sensor.outside_dew_point_spread_trend,1.4800489783694444,2026-08-11T10:00:00+00:00
sensor.datchik_klimata_temperatura,22.88614995858333,2026-08-11T11:00:00+00:00
